Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,11/17/2022,241.68,111.45,150.72,105.36,94.85,39.77,88.95,80.68,1791
,11/16/2022,241.73,113.23,148.79,105.23,97.12,38.64,89.82,77.99,1775.5
,11/15/2022,241.97,117.08,150.04,106.71,98.94,38.47,90.5,76.1,1774.3
,11/14/2022,241.55,114.22,148.28,104.39,98.49,40.24,89.81,76.15,1802.6
,11-11-2022,247.11,113.02,149.7,106.09,100.79,39.93,90.78,77.17,1808.2
,11-10-2022,242.98,111.87,146.87,99.49,96.63,41.12,88.8,79.35,1753.2
,11-09-2022,224.51,101.47,134.87,92.1,86.14,39.74,83.45,82.68,1756.3
,11-08-2022,228.87,96.47,139.5,93.75,89.98,38.06,85.28,85.57,1740.3
,11-07-2022,227.87,96.72,138.92,93.44,90.53,39.05,85.57,86.88,1754
,11-04-2022,221.39,90.79,138.38,95.79,90.98,39.39,84.85,85.43,1754
,11-03-2022,214.25,88.91,138.88,90.4,89.3,39,83.62,83.03,1745.6
,11-02-2022,220.1,90.54,145.03,90.3,92.12,38.51,84.37,83.19,1739.9
,11-01-2022,228.17,95.2,150.65,93.77,96.79,38.52,83.72,83.63,1739.6
,10/31/2022,232.13,93.16,153.34,92.68,102.44,39.35,82.17,85.34,1754.4
,10/28/2022,235.87,99.2,155.74,93.83,103.41,39.25,82.22,85.41,1763
,10/27/2022,226.75,97.94,144.8,90.54,110.96,38.85,80.69,88.36,1775.8
,10/26/2022,231.32,129.82,149.35,92.39,115.66,38.16,80.91,87.45,1776.8
,10/25/2022,250.66,137.51,152.34,91.72,120.6,37.86,80.51,87.62,1776.9
,10/24/2022,247.25,129.72,149.45,88.01,119.82,37.01,79.43,89.78,1769.4
,10/21/2022,242.12,130.01,147.27,88.5,119.32,35.72,79.22,92.86,1753.7
,10/20/2022,236.15,131.53,143.39,86.83,115.25,35,76.6,93.86,1713.7
,10/19/2022,236.48,133.23,143.86,88.57,115.07,33.44,77.64,93.14,1716
,10/18/2022,238.5,132.8,143.75,89.68,116.36,33.63,79.44,95.99,1680.5
,10/17/2022,237.53,134.04,142.41,89.97,113.79,34.25,77.14,93.67,1676.6
,10/14/2022,228.56,126.76,138.38,87.55,106.9,33.57,75.3,92.65,1630.9
,10/13/2022,234.24,130.29,142.99,89.56,112.53,32.89,79.32,95.36,1650
,10-12-2022,225.75,127.5,138.34,88.51,112.9,32.76,76.6,97.92,1649.7
,10-11-2022,225.41,128.54,138.98,87.99,112.21,32.2,77,98.57,1640.7
,10-10-2022,229.25,133.79,140.42,86.69,113.67,32.09,78.41,94.67,1644.8
,10-07-2022,234.24,133.45,140.09,87.16,114.56,32.29,78.93,96.16,1660.3
,10-06-2022,246.79,139.07,145.43,90.17,120.3,33.62,81.31,94.65,1664.4
,10-05-2022,249.2,138.98,146.4,91.1,120.95,34.63,83.11,94.83,1653.3
,10-04-2022,248.88,140.28,146.1,88.64,121.09,34.84,83.97,95.77,1649.2
,10-03-2022,240.74,138.61,142.45,85.4,115.88,35.8,80.38,96.96,1651.5
,09/30/2022,232.9,135.68,138.2,83.12,113,32.87,79.01,95.69,1631.8
,09/29/2022,237.5,136.41,142.48,95.33,114.8,32.09,79.86,93.52,1629
,09/28/2022,241.07,141.61,149.84,98.7,118.01,33.26,81.47,93.26,1650.7
,09/27/2022,236.41,134.4,151.76,96.29,114.41,35.25,79.48,93.5,1658.9
,09/26/2022,237.45,136.37,150.77,96.06,115.15,34.71,79.76,92.38,1643.7
,09/23/2022,237.92,140.41,150.43,97.02,113.78,35.04,81.51,92.41,1671.8
,09/22/2022,240.98,142.82,152.74,98.55,117.31,35.48,84.77,90.03,1672.3
,09/21/2022,238.95,142.12,153.72,99.79,118.54,37.38,86.36,91.62,1680.9
,09/20/2022,242.45,146.09,156.9,102.42,122.19,37.68,87.19,91.63,1670.1
,09/19/2022,244.52,148.02,154.48,107.21,124.66,39.06,88.72,94.57,1704
,09/16/2022,244.74,146.29,150.7,104.12,123.53,41.39,87.43,92.45,1715.5
,09/15/2022,245.38,149.55,152.37,105.5,126.28,39.97,88.26,94.29,1715.6
,09/14/2022,252.22,151.47,155.31,107,128.55,40.66,87.18,96.19,1725.5
,09/13/2022,251.99,153.13,153.84,105.72,126.82,40.62,87.05,97.92,1697.2
,09-12-2022,266.65,168.96,163.43,112.38,136.45,40.53,90.15,94.42,1667.2
,09-09-2022,264.46,169.15,157.37,110.97,133.27,42.05,89.46,93.37,1663.6
,09-08-2022,258.52,162.06,154.46,108.73,129.82,41.29,88.44,91.8,1660.3
,09-07-2022,258.09,160.39,155.96,108.48,129.48,40.5,86.86,88.86,1626.5
,09-06-2022,253.25,158.54,154.53,105.15,126.11,40.11,85.13,87.96,1623.6
,09-02-2022,256.06,160.32,155.81,105.74,127.51,38.71,86.4,88.49,1645.3
,09-01-2022,260.4,165.36,157.96,106.49,127.82,38.47,86.17,89.32,1671.4
,08/31/2022,261.47,162.93,157.22,106.45,126.77,38.56,85.22,86.27,1665.8
,08/30/2022,262.97,157.16,158.91,107.86,128.73,38.21,84.43,84.06,1661
,08/29/2022,265.23,159.17,161.38,107.88,129.79,39.13,85.35,86.15,1667.6
,08/26/2022,268.09,161.78,163.62,108.28,130.75,39.51,86.81,90.46,1672.8
,08/25/2022,278.85,168.78,170.03,113.22,137.28,39.23,89.91,89.83,1666.8
,08/24/2022,275.79,163.26,167.53,111.41,133.8,40.39,88.6,90.62,1698.2
,08/23/2022,276.44,161.11,167.23,110.68,133.62,39.25,88.3,92,1707.1
,08/22/2022,277.75,163.05,167.57,110.34,133.22,38.56,88.46,91.35,1730.8
,08/19/2022,286.15,167.96,171.52,113.16,138.23,38.55,90.01,90.84,1718.8
,08/18/2022,290.17,174.66,174.15,116.01,142.3,39.7,91.73,94.1,1710.6
,08/17/2022,291.32,174.85,174.55,117.04,142.1,38.72,91.35,93.17,1718.2
,08/16/2022,292.71,179.47,173.03,118.06,144.78,38.4,91.82,94,1703.4
,08/15/2022,293.47,180.89,173.19,116.32,143.18,38.99,92.02,92.84,1712.9
,08-12-2022,291.91,180.5,172.1,116.07,143.55,39.4,91.66,89.15,1713
,08-11-2022,287.02,177.49,168.49,114.1,140.64,39.48,90.2,88,1699.6
,08-10-2022,289.16,178.34,169.24,113.14,142.69,38.46,88.89,92.83,1716.9
,08-09-2022,282.3,168.53,164.92,110.11,137.83,37.95,86.36,95.74,1726.9
,08-08-2022,280.32,170.25,164.87,114,139.41,36.62,86.03,93.02,1736.7
,08-05-2022,282.91,167.11,165.35,113.87,140.8,37.56,86.13,92.36,1736.5
,08-04-2022,283.65,170.57,165.81,114.48,142.57,36.06,85.36,96.49,1757.8
,08-03-2022,282.47,168.8,166.13,114.28,139.52,36.23,85.05,99.31,1747.8
,08-02-2022,274.82,160.19,160.01,111.77,134.16,37.31,83.53,105.09,1747.3
,08-01-2022,278.01,159.93,161.51,114.3,135.39,36.13,84.09,100.99,1734.4
,07/29/2022,280.74,159.1,162.51,114.92,134.95,36.77,84.3,99.34,1748.4
,07/28/2022,276.41,160.72,157.35,112.23,122.28,36.26,82.95,101.22,1756.5
,07/27/2022,268.74,169.58,156.79,107.86,120.97,35.74,82.51,100.22,1761.9
,07/26/2022,251.9,159.15,151.6,105.2,114.81,34.68,80.79,96.48,1774.9
,07/25/2022,258.83,166.65,152.95,109.28,121.14,33.34,82.55,96.72,1783.3
,07/22/2022,260.36,169.27,154.09,109.12,122.42,34.52,82.43,96.59,1800.8
,07/21/2022,264.84,183.17,155.35,111.62,124.63,34.67,83.02,93.65,1792.1
,07/20/2022,262.27,183.09,153.04,111.11,122.77,35.13,81.81,92.34,1798.5
,07/19/2022,259.53,175.78,151,109.19,118.21,34.76,81.65,95.1,1796.8
,07/18/2022,254.25,167.23,147.07,103.94,113.76,34.4,78.86,98.15,1789.6
,07/15/2022,256.72,164.7,150.17,104.7,113.55,32.62,78.05,99.6,1775.8
,07/14/2022,254.08,158.05,148.47,103.22,110.63,32.87,74.69,97.4,1791.2
,07/13/2022,252.72,163.49,145.49,105.11,110.4,31.59,74.98,96.31,1760.9
,07-12-2022,253.67,163.27,145.86,103.76,109.22,31.72,75.94,96.65,1774.8
,07-11-2022,264.51,162.88,144.87,105.11,111.75,31.53,75.82,94.92,1772.7
,07-08-2022,267.66,170.88,147.04,107.93,115.54,30.87,76.73,94.12,1766.9
,07-07-2022,268.4,172.19,146.35,108.13,116.33,32.31,76.99,96.78,1754.4
,07-06-2022,266.21,169.77,142.92,104.23,114.33,32.66,75.45,100.54,1719.1
,07-05-2022,262.85,168.19,141.56,104.32,113.5,31.27,76.11,100.03,1717.7
,07-01-2022,259.58,160.03,138.93,101.18,109.56,32.37,76.75,110.01,1719.1
,06/30/2022,256.83,161.25,136.72,102.2,106.21,32.19,76.06,107.14,1727.4
,06/29/2022,260.26,163.94,139.23,103.25,108.92,31.76,78.19,106.62,1713.4
,06/28/2022,256.48,160.68,137.44,102.78,107.4,33.45,78.16,104.4,1700.2
,06/27/2022,264.89,169.49,141.66,110.5,113.22,33.99,77.44,105.15,1710.7
,06/24/2022,267.7,170.16,141.66,112.91,116.46,34.63,77.82,103.2,1710.2
,06/23/2022,258.86,158.75,138.27,108,112.44,34.82,73.97,103.86,1703.6
,06/22/2022,253.13,155.85,135.35,104.92,108.95,32.99,74.4,106.92,1705.8
,06/21/2022,253.74,157.05,135.87,108.68,108.68,32.83,74.63,107.35,1735.5
,06/17/2022,247.65,163.74,131.56,107.34,106.22,32.64,72.9,106.27,1724.8
,06/16/2022,244.97,160.87,130.06,107.12,103.66,31.88,73.95,101.16,1731.7
,06/15/2022,251.76,169.35,135.43,113.44,107.67,31.42,76.02,99.1,1742.3
,06/14/2022,244.49,163.73,132.76,110.72,102.31,34.18,74.96,99.57,1739.7
,06/13/2022,242.26,164.26,131.88,110.44,103.67,33.2,75.18,99.49,1736.5
,06-10-2022,252.99,175.57,137.13,114.73,109.65,32.28,77.4,107.1,1763.9
,06-09-2022,264.79,184,142.64,118.6,116.15,35.01,81.16,107.02,1763.9
,06-08-2022,270.41,196.64,147.96,122.4,121.18,36.65,83.2,104.65,1801.5
,06-07-2022,272.5,195.65,148.71,121.67,123,37.69,85.33,100.69,1807.3
,06-06-2022,268.75,194.25,146.14,120.23,124.79,38.37,84.87,102.77,1817.5
,06-03-2022,270.02,190.78,145.38,120.95,122.35,37.83,84.12,113.5,1817.5
,06-02-2022,274.58,198.86,151.21,123.41,125.51,37.61,85.2,111.63,1821
,06-01-2022,272.42,188.64,148.71,118.68,121.68,38.87,85,114.81,1827
,05/31/2022,271.87,193.64,148.84,118.85,120.21,38.27,86.14,116.26,1826.3
,05/27/2022,273.24,195.13,149.64,115.99,115.15,38.68,86.45,117.98,1835.2
,05/26/2022,265.9,191.63,143.78,112.94,111.08,38.57,85,115.09,1835.4
,05/25/2022,262.52,183.83,140.52,108.2,106.78,37.42,82.23,113.12,1838.8
,05/24/2022,259.62,181.28,140.36,107.29,104.1,35.98,81.96,110.05,1836.5
,05/23/2022,260.65,196.23,143.11,108.63,107.56,35.21,82.31,111.74,1846.6
,05/20/2022,252.56,193.54,137.59,108,107.59,36,79.37,114.65,1816.3
,05/19/2022,253.14,191.29,137.35,106.44,107.32,35.4,79.96,114.13,1810.5
,05/18/2022,254.08,192.24,140.82,109.37,107.11,36.12,80.69,113.12,1829.2
,05/17/2022,266.82,202.62,149.24,115.9,115.37,35.83,82.93,119.81,1872.7
,05/16/2022,261.5,200.04,145.54,112.6,110.81,38.1,79.9,118.51,1850.1
,05/13/2022,261.12,198.62,147.11,113.01,113.06,37.1,80.54,121.17,1853.6
,05-12-2022,255.35,191.24,142.56,107.9,106.93,38.21,78.59,122.27,1849.2
,05-11-2022,260.55,188.74,146.5,107.92,105.37,35.56,78.89,122.01,1840.8
,05-10-2022,269.5,197.65,154.51,109.49,108.86,37.27,80.26,123.07,1847.3
,05-09-2022,264.58,196.21,152.06,111.21,108.79,38.7,81.15,123.58,1868.4
,05-06-2022,274.73,203.77,157.28,114.49,114.77,38.26,84.23,120.57,1845.8
,05-05-2022,277.35,208.28,156.77,118.63,116.41,39.58,84.94,119.51,1845.2
,05-04-2022,289.98,223.41,166.02,126.06,125.93,39.95,87.22,119.72,1848.4
,05-03-2022,281.78,212.03,159.48,122.86,124.25,41.17,83.75,117.61,1854
,05-02-2022,284.47,211.13,157.96,126.08,124.5,39.94,81.96,116.29,1847.6
,04/29/2022,277.52,200.47,157.65,124.7,124.28,38.45,80.59,122.84,1846.3
,04/28/2022,289.63,205.73,163.64,127.05,144.6,37.91,83.4,121.67,1865.4
,04/27/2022,283.22,174.95,156.57,121.24,138.17,38.75,82.21,119.43,1847.8
,04/26/2022,270.22,180.95,156.8,120.52,139.39,38.66,82.37,117.4,1842.1
,04/25/2022,280.72,186.99,162.88,127.94,146.07,38.04,85.05,114.03,1841.2
,04/22/2022,274.03,184.11,161.79,129.07,144.35,39.82,84.74,113.56,1815.9
,04/21/2022,280.81,188.07,166.42,135.46,148.3,39.84,88.91,113.42,1818.9
,04/20/2022,286.36,200.42,167.23,135.87,154,40.71,90.61,112.55,1814
,04/19/2022,285.3,217.31,167.4,137.05,158.12,41.72,88.91,112.04,1808.2
,04/18/2022,280.52,210.77,165.07,131.63,152.79,42.08,86.48,109.11,1824.6
,04/14/2022,279.83,210.18,165.29,133.46,151.71,40.63,84.76,111.93,1853.7
,04/13/2022,287.62,214.99,170.4,127.49,155.54,40.13,84.13,114.24,1841
,04-12-2022,282.06,214.14,167.66,125.04,150.79,40.22,83.93,111.55,1858.6
,04-11-2022,285.26,216.46,165.75,124.98,151.12,40.04,84.02,107.45,1882.8
,04-08-2022,296.97,222.33,170.09,128.15,154.46,40.33,84.06,107.51,1875.7
,04-07-2022,301.37,222.95,172.14,129.38,157.78,39.35,83.13,102.46,1868.8
,04-06-2022,299.5,223.3,171.83,128.36,158.76,38.72,83.13,105.94,1870.6
,04-05-2022,310.88,231.84,175.06,132.3,164.05,39.5,85.28,112.39,1863.6
,04-04-2022,314.97,233.89,178.44,134.34,168.35,41.42,87.28,110.9,1911.7
,04-01-2022,309.42,224.85,174.31,133.52,163.56,43.18,86.99,110.14,1891.3
,03/31/2022,308.31,222.36,174.61,134.56,163,42.96,87.4,104.97,1885.8
,03/30/2022,313.86,227.85,177.77,138.54,166.3,43.74,90.27,107.58,1901.5
,03/29/2022,315.41,229.86,178.96,139.14,169.32,45.22,91.84,109.34,1893.3
,03/28/2022,310.7,223.59,175.6,134.81,168.99,46.26,91.27,107.59,1931.6
,03/25/2022,303.68,221.82,174.72,133.7,164.77,44.22,92.38,105.32,1945.4
,03/24/2022,304.1,219.57,174.07,132.08,163.65,43.65,92.13,104.99,1952.9
,03/23/2022,299.49,213.46,170.21,133,163.41,44.35,92.38,102.32,1956.3
,03/22/2022,304.06,216.65,168.82,133.09,164.89,43.78,94.22,106.65,1983.6
,03/21/2022,299.16,211.49,165.38,130.19,161.49,44.56,92.61,108.33,1972.2
,03/18/2022,300.43,216.49,163.98,131.24,161.25,43.61,94.82,106.8,1981.9
,03/17/2022,295.22,207.84,160.62,127.41,157.24,44.82,93.86,107.25,1973.2
,03/16/2022,294.39,203.63,159.59,125.19,153.1,43.66,91.76,113.16,1945.1
,03/15/2022,287.15,192.03,155.09,119.4,147.37,43.85,86.33,111.7,1942.4
,03/14/2022,276.44,186.63,150.62,117.57,141.85,42.13,84.72,108.78,1934.7
,03-11-2022,280.07,187.61,154.73,122.63,145.52,40.83,85.18,104.64,1919.7
,03-10-2022,285.59,195.21,158.52,126.03,146.82,41.51,85.86,98.48,1924.1
,03-09-2022,288.5,198.5,162.95,126.95,139.28,41.85,87.4,102.78,1930.6
,03-08-2022,275.85,190.29,157.44,121.21,136.01,42.28,83.31,100.58,1920.9
,03-07-2022,278.91,187.47,159.3,124.44,137.45,40.2,83.45,101.07,1951.1
,03-04-2022,289.86,200.06,163.17,131.18,145.64,39.83,86.36,106.64,1936.1
,03-03-2022,295.92,202.97,166.23,133.97,147.9,42.4,87.78,107.53,1912.2
,03-02-2022,300.19,208.11,166.56,135.68,152.05,44.9,88.38,104.39,1939.8
,03-01-2022,294.95,203.49,163.2,132.22,151.14,46.32,87.63,107.91,1954.2
,02/28/2022,298.79,211.03,165.12,136.55,153.56,44.52,90.74,113.45,1962.2
,02/25/2022,297.31,210.48,164.85,138.8,153.79,46.72,94.55,110.23,1937.3
,02/24/2022,294.59,207.6,162.74,137.17,151.36,47.43,91.81,112.48,1921.5
,02/23/2022,280.27,198.45,160.07,136.83,144.83,46.35,93.55,120.65,1929.5
,02/22/2022,287.72,202.08,164.32,138.19,150.2,46.38,94.75,119.03,1929.3
,02/18/2022,287.93,206.16,167.3,142.95,152.6,46.77,95.42,121.6,1943.2
,02/17/2022,290.73,207.71,168.88,142.8,154.65,48.6,96.15,115.48,1909.2
,02/16/2022,299.5,216.54,172.55,146.49,158.1,48.82,101.15,115.62,1929.7
,02/15/2022,300.47,221,172.79,145.58,156.51,50.43,103.43,107.93,1960.8
,02/14/2022,295,217.7,168.88,141.59,155.17,49.67,102.57,106.64,1985
,02-11-2022,295.04,219.55,168.64,140.18,153.29,48.4,104.57,98.02,2000.4
,02-10-2022,302.38,228.07,172.12,144.82,159,48.83,107.57,99.91,1988.2
,02-09-2022,311.21,232,176.28,146.26,161.19,50.34,108.73,106.9,2043.3
,02-08-2022,304.56,220.18,174.83,143.53,161.41,50.72,106.35,112.67,1995.9
,02-07-2022,300.95,224.91,171.66,145.14,157.94,49.46,105.18,109.33,1966.6
,02-04-2022,305.94,237.09,172.39,145.39,157.64,50.71,104.11,111.14,1935.9
,02-03-2022,301.25,237.76,172.9,145.31,138.85,51.29,102.29,127.98,1922.3
,02-02-2022,313.46,323,175.84,148.71,150.61,53.11,103.92,123.21,1943.8
,02-01-2022,308.76,319,174.61,148.22,151.19,53.5,103.95,118.11,1900.7
,01/31/2022,310.98,313.26,174.78,148.07,149.57,54.07,102.54,110.46,1887.6
,01/28/2022,308.26,301.71,170.33,145.91,143.98,52.73,101.8,112.93,1925.4
,01/27/2022,299.84,294.64,159.22,144.64,139.64,50.24,101.15,104.97,1909.4
,01/26/2022,296.71,294.63,159.69,143.99,138.87,51.45,100.17,100.99,1906.4
,01/25/2022,288.49,300.15,159.78,145.48,139.99,52.35,99.04,97.93,1907.4
,01/24/2022,296.37,308.71,161.62,146,144.54,51.9,98.08,99.08,1898.8
,01/21/2022,296.03,303.17,162.41,142.95,142.64,52.64,98.86,96.84,1901
,01/20/2022,301.6,316.56,164.51,142.73,151.67,53.28,99.83,96.84,1870.5
,01/19/2022,303.33,319.59,166.23,145.11,156.3,54.65,95.73,95.39,1855.1
,01/18/2022,302.65,318.15,169.8,146.95,158.92,56.24,94.01,93.54,1868.3
,01/14/2022,310.2,331.9,173.07,148.18,162.14,58.79,98.88,92.97,1841.1
,01/13/2022,304.8,326.48,172.19,149.59,161.21,61.1,102.55,94.81,1836.4
,01-12-2022,318.27,333.26,175.53,152.21,165.21,61.77,103.05,93.28,1835.6
,01-11-2022,314.98,334.37,175.08,150.3,165.36,61.03,105.92,96.48,1826.8
,01-10-2022,314.27,328.07,172.19,150.44,161.49,61.46,104.13,94.44,1820.8
,01-07-2022,314.04,331.79,172.17,156.97,162.55,61.07,104.05,91.41,1806.8
,01-06-2022,313.88,332.46,172,161.04,163.25,62.27,103.42,91.55,1803.2
,01-05-2022,316.38,324.17,174.92,162.25,164.36,62.87,101.68,90.78,1809.5
,01-04-2022,329.01,336.53,179.7,166.39,167.52,62.74,104.26,92.69,1800.8
,01-03-2022,334.75,338.54,182.01,164.67,170.4,65.74,100.19,93.27,1796
,12/31/2021,336.32,336.35,177.57,166.67,166.72,61.17,98.16,91.11,1785.8
,12/30/2021,339.32,344.36,178.2,167.49,168.64,58.63,98.8,89.47,1793.1
,12/29/2021,341.95,342.94,179.38,168.78,169.2,58.13,98.73,89.16,1829.7
,12/28/2021,341.25,346.22,179.29,166.42,170.66,57.23,99.97,91.21,1852.5
,12/27/2021,342.45,346.18,180.33,167.58,169.67,57.11,100.4,90.03,1841.7
,12/23/2021,334.69,335.24,176.28,165.67,171.07,57.43,99.34,89.34,1831.8
,12/22/2021,333.2,330.45,175.64,165.44,171.04,56.91,98.3,89.96,1842.6
,12/21/2021,327.29,334.2,172.99,166.63,170.42,56.08,97.77,88.2,1843.2
,12/20/2021,319.91,325.45,169.75,156.98,167.08,54.79,95.37,86.27,1812.4
,12/17/2021,323.8,333.79,171.14,161.36,170.02,54.04,97.13,87.89,1812.4
,12/16/2021,324.9,334.9,172.26,162.72,168.87,55.16,100.3,88.38,1816.5
,12/15/2021,334.65,341.66,179.3,163.9,173.31,58.39,99.43,88.44,1821.4
,12/14/2021,328.34,333.74,174.33,165.4,169.09,58.61,98.82,87.51,1827.3
,12/13/2021,339.4,334.49,175.74,166.84,169.57,58.4,97.17,86.48,1818.5
,12-10-2021,342.54,329.75,179.45,169.06,172.21,59.13,98.43,86.06,1798.8
,12-09-2021,333.1,329.82,174.56,168.1,174.17,63.21,100.58,84.47,1797.4
,12-08-2021,334.97,330.56,175.08,170.25,176.16,59.62,101.25,84.67,1789.2
,12-07-2021,334.92,322.81,171.18,171.29,176.16,60.78,102.5,83.72,1825.1
,12-06-2021,326.19,317.87,165.32,168.91,171.37,61.53,99.27,80.87,1814.6
,12-03-2021,323.01,306.84,161.84,170.24,169.49,59.84,98.21,81.75,1800.1
,12-02-2021,329.49,310.39,163.76,170,171.87,59.71,98.86,81.99,1828.6
,12-01-2021,330.08,310.6,164.77,166.7,172.19,61.02,95.26,80.8,1814.1
,11/30/2021,330.59,324.46,165.3,169.24,175.35,58.06,94.82,80,1804.8
,11/29/2021,336.63,338.03,160.24,169.87,178.08,57.87,97.23,78.98,1810.1
,11/26/2021,329.68,333.12,156.81,168.02,175.23,59.86,97.93,77.78,1808
,11/24/2021,337.91,341.06,161.94,172.03,179.02,60.17,101.12,79.32,1811
,11/23/2021,337.68,337.25,161.41,172.15,179,62.19,101.86,79.23,1801.5
,11/22/2021,339.83,341.01,161.02,174.24,178.63,63.05,99.32,78.94,1788
,11/19/2021,343.11,345.3,160.55,174.88,183.83,64.06,96.91,78.6,1793.8
,11/18/2021,341.27,338.69,157.87,171.35,184.8,61.8,97.68,76.14,1804.1
,11/17/2021,339.12,340.77,153.49,171.74,177.45,62.33,97.68,76.85,1797.4
,11/16/2021,339.51,342.96,151,171.83,177.03,64.61,100.69,75.29,1763.6
,11/15/2021,336.07,347.56,150,168.85,177.28,62.61,100.21,73.98,1771.3
,11-12-2021,336.72,340.89,149.99,169.09,176.26,62.97,99.85,71.52,1787.3
,11-11-2021,332.43,327.74,147.87,166.97,173.62,63.4,98.88,73.52,1783.8
,11-10-2021,330.8,327.64,147.92,168.26,174.1,61.82,97.77,75.02,1775.7
,11-09-2021,335.95,335.37,150.81,173.82,178.81,59.27,99.71,73.88,1784.5
,11-08-2021,336.99,338.62,150.44,171.85,174.45,58.62,100.07,73.7,1783.6
,11-05-2021,336.06,341.13,151.28,177.51,175.95,59.6,99.87,74.39,1778.5
,11-04-2021,336.44,335.85,150.96,175.44,173.85,58.52,99.79,75.15,1782.9
,11-03-2021,334,331.62,151.49,172.5,169.2,58.64,102.61,74.42,1761.6
,11-02-2021,333.13,328.08,150.02,167.83,165.64,56,104.66,75.82,1783
,11-01-2021,329.37,329.98,148.96,166.33,165.91,55.59,104,75.44,1775.1
,10/29/2021,331.62,323.57,149.8,167.29,168.62,55.49,102.78,73.08,1783.8
,10/28/2021,324.35,316.92,152.57,164.46,172.33,54.43,102.5,69.88,1785.5
,10/27/2021,323.17,312.22,148.85,162.35,169.62,54.24,101.87,69.67,1785.5
,10/26/2021,310.11,315.81,149.32,163.79,168.8,54.26,103.47,68.87,1784.3
,10/25/2021,308.13,328.69,148.64,164.22,166.02,57.37,101.91,70.57,1783.8
,10/22/2021,309.16,324.61,148.69,163.48,166.78,57.76,101.8,73.44,1806.3
,10/21/2021,310.76,341.88,149.48,162.18,171.75,57.77,100.28,72.72,1851.6
,10/20/2021,307.41,340.78,149.26,158.45,170.75,58.41,100.66,82.22,1861.4
,10/19/2021,308.23,339.99,148.76,157.82,172.21,57.67,101.75,82.25,1870.2
,10/18/2021,307.29,335.34,146.55,159.43,172.34,56.85,101.41,82.31,1854.1
,10/15/2021,304.21,324.76,144.84,158.01,170.45,56.89,102.14,79.7,1866.6
,10/14/2021,302.75,328.53,143.76,157.14,164.99,58,101.01,78.89,1868.5
,10/13/2021,296.31,324.54,140.91,156.3,164.21,57.69,98.57,81.24,1863.9
,10-12-2021,292.88,323.77,141.51,153.35,162.37,57.77,97.78,80.28,1848.3
,10-11-2021,294.23,325.45,142.81,150.28,162.31,58.96,97.29,82.43,1830.8
,10-08-2021,294.85,330.05,142.9,152.48,164.43,58.09,100.04,82.05,1828
,10-07-2021,294.85,329.22,143.29,151.85,165.12,58.57,98.8,82.17,1816.8
,10-06-2021,293.11,333.64,142,148.8,163.1,56.44,99.1,82.87,1793.5
,10-05-2021,288.76,332.96,141.11,149.46,161.05,53.93,99.2,82.64,1763.9
,10-04-2021,283.11,326.23,139.14,147.14,159.49,54.34,97.15,84.78,1789.4
,10-01-2021,289.1,343.01,142.65,147.06,164.16,53.98,99.05,83.43,1795.8
,09/30/2021,281.92,339.39,141.5,145.23,164.25,53.13,97.31,82.74,1783.9
,09/29/2021,284,339.61,142.83,146.02,165.06,52.71,99.55,80.54,1802.6
,09/28/2021,283.52,340.65,141.91,145.3,165.8,52.93,102.04,81.99,1797.8
,09/27/2021,294.17,353.58,145.37,148.04,170.29,52.85,105.1,84.72,1792.5
,09/24/2021,299.35,352.96,146.92,149.59,171.28,53.24,102.91,84.71,1806.2
,09/23/2021,299.56,345.96,146.83,159.58,170.8,52.23,103.55,84.38,1795.7
,09/22/2021,298.58,343.21,145.85,157.44,169,51.92,100.8,84.32,1781.3
,09/21/2021,294.8,357.48,143.43,155.02,167.18,50.78,98.3,84.58,1784.4
,09/20/2021,294.3,355.7,142.94,154.25,167.79,49.37,98.63,86.4,1769.9
,09/17/2021,299.87,364.72,146.06,156.42,173.13,49.37,101.75,85.99,1765.1
,09/16/2021,305.22,373.06,148.79,157.6,174.41,51.33,102.47,85.53,1767.7
,09/15/2021,304.82,373.92,149.03,157.91,173.79,51.52,103.04,84.61,1797.3
,09/14/2021,299.79,376.53,148.12,158.76,172.5,51.82,101.91,85.82,1794.1
,09/13/2021,296.99,376.51,149.55,159.52,172.86,50.74,104.4,85.08,1758.7
,09-10-2021,295.71,378.69,148.97,163.59,173.46,50.82,103.62,84.33,1755.1
,09-09-2021,297.25,378,154.07,163.34,174.21,49.49,103.84,84.86,1756.8
,09-08-2021,300.21,377.57,155.11,160.71,176.28,48.42,103.57,84,1758.6
,09-07-2021,300.18,382.18,156.69,162.64,175.46,48.97,104.18,83.18,1761.2
,09-03-2021,301.14,376.26,154.3,163.29,173.9,48.72,104.25,83.42,1760.2
,09-02-2021,301.15,375.28,153.65,163.67,173.16,48.82,104.83,83.65,1766.9
,09-01-2021,301.83,382.05,152.51,164.56,173.95,48.95,104.31,82.39,1757.7
,08/31/2021,301.88,379.38,151.83,164.74,173.54,49.11,104.43,81.95,1756.3
,08/30/2021,303.59,380.66,153.12,168.03,171.08,49.01,104.09,81.08,1722.2
,08/27/2021,299.72,372.63,148.6,167.58,167.48,49.17,105.45,82.56,1735.9
,08/26/2021,299.09,364.38,147.54,166.92,165.8,49.8,103.84,81.26,1750
,08/25/2021,302.01,368.39,148.36,169.84,164.96,48.62,104.09,79.28,1749.7
